season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,0,Ryan Tannehill,QB,TEN,2.7260662983425417,6.342192982456139,7.706271186440676,-1.364078203984537,17.582417582417584,61.70894424635703,-0.8869491525423733,182,1352,8,3,93.01739926739927,114,62.637362637362635,64.82147628973637,-2.184113652373732,20.35172510522665,61.70894424635703,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,0,Phillip Walker,QB,CAR,2.4295849056603775,4.872380952380952,7.750380952380952,-2.878,13.20754716981132,67.58298380509697,-1.3162857142857143,106,731,3,3,77.9874213836478,63,59.43396226415094,68.88881305338077,-9.45485078922983,21.767523950250727,67.58298380509697,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,0,Jimmy Garoppolo,QB,SF,2.6249621848739495,4.728867924528302,7.08936440677966,-2.3604964822513583,13.445378151260504,44.605973815174124,-1.9953813559322033,238,1931,11,4,99.96498599439776,159,66.80672268907563,69.42186358721317,-2.6151408981375397,19.629423668412468,57.60115623839508,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,0,Daniel Jones,QB,NYG,3.0182447257383966,4.656089743589743,6.446,-1.7899102564102565,16.455696202531644,49.27939224462899,-2.851777777777778,237,1596,8,2,92.7303094233474,156,65.82278481012658,65.63972047675512,0.18306433337146188,18.394550072882836,50.20495692658247,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,0,Kirk Cousins,QB,MIN,2.8429431818181823,5.875418502202644,7.135361445783131,-1.2599429435804872,14.689265536723164,44.64656761723123,-1.518253012048193,354,2356,14,8,87.01741996233521,227,64.12429378531074,63.920791346137804,0.20350243917293653,20.82862163905723,48.25678915966125,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,0,Davis Mills,QB,HOU,2.650827118644068,4.992880434782609,7.171344827586205,-2.1784643928035967,16.271186440677965,52.89276888195588,-2.1424482758620687,295,1975,11,9,81.67372881355931,184,62.37288135593221,66.96250645033383,-4.589625094401626,20.858650508907612,52.89276888195588,00-0036898,Davis,Mills,10,D.Mills
2022,REG,0,Dak Prescott,QB,DAL,2.6777322834645667,6.3227160493827155,7.923333333333333,-1.6006172839506174,22.83464566929134,37.76936986501099,-0.9140650406504063,127,856,6,4,85.94160104986877,81,63.77952755905512,63.73904736961905,0.04048018943606735,19.97345226835275,46.375722096804054,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,0,Lamar Jackson,QB,BAL,3.0209687499999998,6.015437499999999,9.033237704918031,-3.017800204918032,12.45136186770428,58.484966444377825,-0.04872950819672149,257,1768,16,6,93.65272373540856,160,62.2568093385214,64.30529693453228,-2.0484875960108795,22.218875140113564,63.94826189975769,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,0,Matt Ryan,QB,IND,2.7123919753086416,5.1129017857142856,6.1972903225806455,-1.08438853686636,15.076923076923077,51.879788935576826,-2.8607741935483872,325,2230,10,9,86.82692307692307,224,68.92307692307692,66.94775424783046,1.9753226752464599,18.63179749443552,51.879788935576826,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,0,Cooper Rush,QB,DAL,2.569058064516129,6.582777777777778,8.410397350993378,-1.8276195732155998,21.153846153846153,47.203687355968285,-0.2783443708609267,156,1020,5,3,80.07478632478632,90,57.692307692307686,63.60235000329632,-5.910042310988636,22.374311494171216,49.63249943333501,00-0033662,Cooper,Rush,10,C.Rush
2022,REG,0,Tua Tagovailoa,QB,MIA,2.5909717741935485,8.126079545454546,9.030617283950617,-0.9045377384960709,12.096774193548388,55.45619171923005,0.30222222222222234,248,2265,18,3,118.43077956989248,176,70.96774193548387,67.47912604121431,3.4886158942695573,21.589742493278674,55.45619171923005,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,0,Josh Allen,QB,BUF,2.7934529411764704,7.158863636363637,8.839327217125382,-1.680463580761745,13.48973607038123,60.14197286421522,0.39896024464831814,341,2733,20,10,96.57258064516128,220,64.51612903225806,65.17767805464106,-0.6615490223829994,21.678258294279527,69.31845136758321,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,0,Jalen Hurts,QB,PHI,2.7521358490566037,6.09261111111111,7.548525896414342,-1.4559147853032313,14.339622641509434,58.74971489292522,-1.4036653386454183,265,2217,14,3,106.43867924528301,180,67.9245283018868,65.38247947704117,2.5420488248456223,20.815171897402806,59.85104510365712,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,0,Derek Carr,QB,LV,2.821983922829582,5.565927835051546,8.656195286195286,-3.09026745114374,20.257234726688104,56.058969844263096,-0.794983164983165,311,2128,13,5,89.81109324758843,194,62.37942122186495,62.668964214670886,-0.2895429928059343,21.368998258404286,58.742373973137994,00-0031280,Derek,Carr,4,D.Carr
2022,REG,0,Zach Wilson,QB,NYJ,3.117083832335329,5.302499999999999,7.917960526315791,-2.6154605263157915,14.37125748502994,47.13122319651803,-0.9044078947368421,167,1202,4,5,75.48652694610779,96,57.48502994011976,63.14970939726887,-5.664679457149113,21.144245164274093,55.532840734109755,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,0,Mitchell Trubisky,QB,PIT,2.753574803149606,7.032692307692307,9.874645669291338,-2.841953361599031,25,44.96859793233496,0.8746456692913389,128,797,3,2,80.11067708333334,78,60.9375,60.11593910807278,0.8215608919272199,23.814013620893945,65.27113450829548,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2022,REG,0,Baker Mayfield,QB,CAR,2.6902369942196533,4.620510204081633,6.693952095808383,-2.07344189172675,14.450867052023122,54.658197006487505,-2.2222155688622753,173,1117,6,4,78.118978805395,98,56.64739884393064,66.64353201241163,-9.996133168480988,20.451935879354814,54.658197006487505,00-0034855,Baker,Mayfield,6,B.Mayfield
2022,REG,0,Matthew Stafford,QB,LAR,2.70659649122807,4.2944615384615386,6.353237410071942,-2.058775871610403,13.333333333333334,55.96154125826058,-2.07841726618705,285,1928,8,8,84.94883040935673,195,68.42105263157895,69.05385989891856,-0.632807267339615,20.311328261207287,58.32736921891814,00-0026498,John,Stafford,9,M.Stafford
2022,REG,0,Jameis Winston,QB,NO,2.7563982300884953,8.798219178082192,11.407387387387386,-2.609168209305194,25.217391304347824,56.84232577929936,2.3263063063063067,115,858,4,5,79.54710144927537,73,63.47826086956522,58.280042507078335,5.198218362486884,25.639554118936978,58.36680049480183,00-0031503,Jameis,Winston,2,J.Winston
2022,REG,0,Trevor Lawrence,QB,JAX,2.5717543352601164,5.028237885462556,7.5908682634730535,-2.562630378010498,9.770114942528735,48.47802079293254,-1.3103293413173651,348,2334,13,6,89.65517241379311,227,65.22988505747126,67.37026037573386,-2.140375318262599,20.73607657797056,57.04481220934994,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,0,Justin Herbert,QB,LAC,2.8706917098445595,4.292755905511812,6.65355614973262,-2.3608002442208083,16.321243523316063,54.333073721261165,-1.9774598930481282,386,2450,14,6,88.97884283246978,254,65.80310880829016,66.17965466569665,-0.3765458574064837,20.137451503069034,60.91193068685313,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,0,Patrick Mahomes,QB,KC,2.846491803278689,5.844693877551021,7.357014492753623,-1.5123206152026025,11.475409836065573,52.54472475900887,-0.9763188405797106,366,2936,25,7,106.09061930783244,245,66.93989071038251,66.45306890290942,0.4868218074730919,19.688856122637006,52.54472475900887,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,0,Geno Smith,QB,SEA,2.7882120253164553,6.048913043478261,7.884136807817589,-1.8352237643393279,11.708860759493671,51.802123508597596,-1.2950162866449508,316,2474,17,4,108.01687763713079,230,72.78481012658227,65.97477150373633,6.810038622845937,21.663178453444324,59.96819240230607,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,0,Mac Jones,QB,NE,2.675416666666667,5.409099099099099,7.957975460122698,-2.5488763610235994,15.476190476190476,51.20390610099976,-0.9684049079754603,168,1140,4,7,75.9920634920635,111,66.07142857142857,66.37636863715237,-0.30494006572379817,21.113964216616143,55.34954832697372,00-0036972,Michael,Jones,10,M.Jones
2022,REG,0,Kyler Murray,QB,ARI,2.620039215686275,4.003291666666667,6.491715116279071,-2.4884234496124042,12.5,38.988774025352484,-2.360029069767442,360,2168,12,6,86.89814814814815,240,66.66666666666666,67.86146393873625,-1.194797272069593,19.722532160396103,55.36181084466077,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,0,Tom Brady,QB,TB,2.425912735849057,5.046914893617021,7.248980582524272,-2.2020656889072505,14.285714285714285,57.4666024748288,-1.2995631067961164,427,2805,12,2,91.90573770491802,282,66.04215456674473,67.82883902623446,-1.7866844594897344,20.299204343260868,57.750543720384144,00-0019596,Tom,Brady,12,T.Brady
2022,REG,0,Andy Dalton,QB,NO,2.6543778801843314,6.135177304964539,8.144685990338164,-2.0095086853736257,18.433179723502306,50.98793778924579,-0.6379227053140099,217,1559,11,7,89.62173579109063,141,64.97695852534562,64.1235002621253,0.8534582632203183,21.391514215404005,54.07825533428385,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,0,Jacoby Brissett,QB,CLE,2.9098257839721255,6.831945945945945,8.813102189781022,-1.981156243835077,14.13793103448276,55.884428063638616,0.19996350364963492,290,2074,8,5,87.05459770114943,185,63.793103448275865,62.37181340633281,1.4212900419430525,21.577360774497023,59.49403751637638,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,0,Aaron Rodgers,QB,GB,2.593303571428571,4.648127853881279,7.516304347826087,-2.868176493944808,15.727002967359049,50.999721567867404,-0.9433229813664596,337,2315,17,7,93.02052423343224,219,64.98516320474778,65.83110404916617,-0.8459408444183936,21.156670052731272,63.44977620133897,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,0,Kenny Pickett,QB,PIT,2.7722731958762887,4.601076923076923,7.222270270270271,-2.6211933471933477,14.358974358974358,44.58448721248232,-1.766918918918919,195,1161,2,8,68.77136752136752,130,66.66666666666666,64.69973973929882,1.9669269273678367,21.53600431565557,67.63178542667642,00-0038102,Kenny,Pickett,8,K.Pickett
